#set div cal d14c d14csig calsig*
63 16 1775 4.2 2.6 5
63 16 1770 -9.7 3.0 5
63 16 1770 -2.9 2.9 5
63 16 1765 6.3 2.8 5
63 16 1760 1.0 2.7 5
63 16 1755 -1.2 2.7 5
63 16 1750 -4.2 2.7 5
63 16 1745 8.4 2.6 5
63 16 1740 3.6 3.0 5
63 16 1740 10.3 2.9 5
63 16 1735 7.1 2.8 5
63 16 1730 9.1 2.8 5
63 16 1725 12.5 2.8 5
63 17 1752 4.2 2.9 5
63 17 1742 2.3 2.9 5
63 17 1737 2.0 2.9 5
63 17 1727 5.0 2.9 5
63 17 1722 12.5 2.9 5
63 17 1717 10.7 3.0 5
63 17 1717 12.6 2.9 5
63 17 1712 11.0 3.0 5
63 17 1707 14.6 2.9 5
63 17 1702 11.8 3.0 5
63 17 1697 14.7 2.9 5
63 17 1692 10.0 3.0 5
63 17 1687 12.3 3.0 5
63 17 1682 14.3 3.2 5
63 17 1677 7.4 3.0 5
63 17 1672 7.0 3.1 5
63 17 1667 5.1 3.0 5
63 17 1662 10.0 3.1 5
63 17 1657 5.8 3.0 5
63 17 1652 2.1 3.1 5
63 17 1647 4.3 3.0 5
63 17 1642 3.2 3.0 5
63 17 1637 4.8 3.3 5
63 17 1632 0.3 2.9 5
63 17 1632 -1.6 2.9 5
63 17 1627 -11.6 2.8 5
63 17 1622 5.5 3.3 5
63 17 1617 -10.0 3.0 5
63 17 1612 -6.4 3.0 5
64 1 -3003.5 57.3 2.2 10
64 1 -3013.5 51.0 2.0 10
64 1 -3013.5 58.3 3.0 10
64 1 -3023.5 53.9 2.5 10
64 1 -3023.5 57.1 3.0 10
64 1 -3033.5 52.8 2.2 10
64 1 -3043.5 52.4 2.2 10
64 1 -3053.5 54.3 2.9 10
64 1 -3063.5 59.6 2.5 10
64 1 -3073.5 60.1 3.0 10
64 1 -3083.5 55.2 2.1 10
64 1 -3093.5 62.6 2.2 10
64 2 -3103.5 53.4 2.1 10
64 2 -3113.5 52.5 2.4 10
64 2 -3123.5 53.6 2.1 10
64 2 -3133.5 58.0 2.5 10
64 2 -3143.5 58.6 2.1 10
64 2 -3153.5 61.9 2.4 10
64 2 -3153.5 62.1 2.9 10
64 2 -3163.5 60.8 2.2 10
64 2 -3173.5 66.0 2.1 10
64 2 -3173.5 63.9 3.2 10
64 2 -3183.5 63.5 2.5 10
64 3 -3193.5 62.9 2.0 10
64 3 -3203.5 62.2 2.1 10
64 3 -3203.5 65.4 2.9 10
64 3 -3213.5 63.5 2.5 10
64 3 -3223.5 67.0 2.1 10
64 3 -3233.5 72.6 2.1 10
64 3 -3243.5 73.2 2.3 10
64 3 -3253.5 73.1 2.4 10
64 3 -3253.5 79.2 3.0 10
64 3 -3263.5 79.7 2.6 10
64 3 -3273.5 80.4 2.2 10
64 3 -3273.5 82.0 2.8 10
64 3 -3283.5 80.3 2.3 10
64 4 -3293.5 81.6 2.0 10
64 4 -3303.5 82.8 2.3 10
64 4 -3313.5 84.8 3.2 10
64 4 -3323.5 82.3 2.2 10
64 4 -3333.5 81.2 2.4 10
64 4 -3343.5 79.3 2.4 10
64 5 -3353.5 77.8 2.0 10
64 5 -3363.5 75.7 2.3 10
64 5 -3373.5 68.2 3.2 10
64 5 -3383.5 64.9 2.1 10
64 5 -3393.5 67.1 2.4 10
64 5 -3403.5 66.8 2.5 10
64 6 -3413.5 64.9 2.0 10
64 6 -3423.5 65.2 2.1 10
64 6 -3433.5 68.5 3.1 10
64 6 -3443.5 71.0 4.0 10
64 6 -3453.5 74.3 2.1 10
64 6 -3463.5 80.8 2.4 10
64 6 -3463.5 80.4 2.8 10
64 6 -3473.5 80.1 3.1 10
64 6 -3483.5 81.4 2.0 10
64 6 -3493.5 77.8 2.4 10
65 1 -447 -3.0 3.4 5
65 1 -452 -11.4 3.4 5
65 1 -457 -6.9 3.3 5
65 1 -462 -10.5 3.2 5
65 1 -467 -11.8 3.3 5
65 1 -472 -4.8 3.3 5
65 1 -477 -15.1 3.4 5
65 1 -482 -9.5 3.5 5
65 1 -487 -6.4 3.3 5
65 1 -492 -11.1 3.3 5
65 1 -497 -13.4 6.9 5
65 1 -502 -10.1 5.9 5
65 1 -507 -4.4 3.7 5
65 1 -512 2.3 3.7 5
65 1 -517 -6.5 6.8 5
65 1 -522 -6.2 3.3 5
65 1 -527 -5.0 3.3 5
65 1 -532 2.5 3.4 5
65 1 -537 1.1 3.2 5
65 1 -542 -8.0 3.3 5
65 1 -547 -0.1 3.5 5
65 1 -552 -7.9 3.3 5
65 1 -557 -1.2 3.5 5
65 1 -562 -0.5 3.4 5
65 1 -567 -5.4 3.5 5
65 1 -572 -5.9 5.1 5
65 1 -577 -7.5 3.3 5
65 1 -582 -3.2 3.4 5
65 1 -587 -6.9 3.2 5
65 1 -592 -4.8 3.2 5
65 1 -597 -6.2 3.2 5
65 1 -602 -5.4 5.9 5
65 1 -607 -6.7 3.2 5
65 1 -612 1.1 3.2 5
65 1 -617 -0.8 3.2 5
65 1 -622 -0.5 3.2 5
65 1 -627 -4.3 3.1 5
65 1 -632 -4.7 3.2 5
65 1 -637 4.1 3.2 5
65 1 -642 -6.2 3.3 5
65 1 -647 2.8 3.2 5
65 1 -652 7.7 3.3 5
65 1 -657 9.3 3.4 5
65 1 -662 8.1 3.3 5
65 1 -667 6.4 3.3 5
65 1 -672 3.1 3.2 5
65 1 -677 -7.1 3.3 5
65 1 -682 12.1 3.4 5
65 1 -687 5.8 3.3 5
65 1 -692 1.7 3.2 5
65 1 -697 23.2 4.7 5
65 1 -702 21.5 4.8 5
65 1 -707 19.1 4.7 5
65 1 -712 14.0 4.7 5
65 1 -717 18.0 4.8 5
65 1 -722 15.0 5.1 5
65 1 -727 14.2 4.5 5
65 1 -732 23.8 5.0 5
65 1 -737 20.9 4.8 5
65 1 -742 18.7 4.6 5
65 1 -747 12.8 4.7 5
65 1 -752 17.7 4.8 5
65 1 -757 18.2 8.4 5
65 1 -762 17.8 8.0 5
65 1 -767 15.1 4.8 5
65 1 -772 11.3 4.8 5
65 1 -777 9.0 4.8 5
65 1 -782 13.3 4.8 5
65 1 -787 7.1 4.6 5
65 1 -792 12.0 4.7 5
65 1 -797 6.9 4.8 5
65 1 -802 3.1 4.7 5
65 1 -807 2.5 5.0 5
65 1 -812 1.7 4.6 5
65 1 -817 3.1 4.6 5
65 2 188 -21.8 2.9 5
65 2 183 -20.1 2.6 5
65 2 178 -23.7 2.9 5
65 2 173 -18.4 3.1 5
65 2 168 -24.5 3.0 5
65 2 163 -23.7 3.0 5
65 2 158 -20.2 2.9 5
65 2 153 -22.9 2.9 5
65 2 148 -25.7 3.0 5
65 2 143 -18.1 2.8 5
65 2 138 -20.4 2.7 5
65 2 133 -18.8 2.7 5
65 2 128 -12.3 2.5 5
65 2 123 -17.1 3.3 5
65 2 118 -18.6 3.2 5
65 2 113 -14.6 3.4 5
65 2 108 -18.0 3.2 5
65 2 103 -20.0 3.2 5
65 2 98 -21.8 3.7 5
65 2 93 -13.4 3.4 5
65 2 88 -3.7 3.2 5
65 2 83 -16.3 3.3 5
65 2 78 -18.1 3.3 5
65 2 73 -15.6 3.3 5
65 2 68 -14.0 3.7 5
65 2 63 -13.1 3.3 5
65 2 58 -17.7 3.3 5
65 2 53 -14.7 3.3 5
65 2 48 -12.5 3.7 5
65 2 43 -7.2 3.3 5
65 2 38 -22.3 3.3 5
65 2 33 -11.8 3.3 5
65 2 28 -13.5 3.3 5
65 2 23 -15.7 3.3 5
65 2 18 -15.1 3.2 5
65 2 13 -17.7 3.5 5
65 2 8 -21.8 3.7 5
65 2 3 -24.6 3.2 5
65 2 -3 -22.7 3.3 5
65 2 -8 -18.9 3.2 5
65 2 -13 -13.4 3.3 5
65 2 -18 -12.2 3.7 5
65 2 -23 -9.8 2.7 5
65 2 -28 -10.3 2.7 5
65 2 -33 -9.3 2.6 5
65 2 -38 -14.1 2.6 5
65 2 -43 -13.5 2.6 5
65 2 -48 -17.9 2.7 5
65 2 -53 -17.0 2.7 5
65 2 -58 -23.1 2.7 5
65 2 -63 -21.8 2.9 5
65 2 -68 -14.1 2.7 5
65 2 -73 -18.9 2.4 5
65 2 -78 -12.8 2.5 5
65 2 -83 -17.3 2.6 5
65 2 -88 -10.5 2.5 5
65 2 -93 -13.6 3.1 5
65 2 -98 -15.8 2.5 5
65 2 -103 -13.7 2.5 5
65 2 -108 -18.3 2.6 5
65 2 -113 -15.6 2.6 5
65 2 -118 -13.2 2.5 5
65 2 -123 -13.2 2.5 5
65 2 -128 -13.1 2.6 5
65 2 -133 -9.0 3.0 5
65 2 -138 -16.9 3.1 5
65 2 -143 -5.4 3.3 5
65 2 -148 -12.5 3.0 5
65 2 -153 -10.6 3.0 5
65 2 -158 -14.7 3.1 5
65 2 -163 -7.3 3.2 5
65 2 -168 -12.6 3.2 5
65 2 -173 -10.5 3.2 5
65 2 -178 -17.9 3.3 5
65 2 -183 -14.0 3.1 5
65 2 -188 -10.6 3.4 5
65 2 -193 -9.9 3.7 5
65 2 -198 -17.7 3.3 5
65 2 -203 -11.4 3.6 5
65 2 -208 -15.8 3.2 5
65 2 -213 -15.6 3.2 5
65 2 -218 -11.8 3.3 5
65 2 -223 -16.6 3.4 5
65 2 -228 -12.2 3.2 5
65 2 -233 -19.0 3.5 5
65 2 -238 -19.8 3.2 5
65 2 -243 -15.7 3.2 5
65 3 195.5 -26.4 4.8 10
65 3 185.5 -24.6 4.9 10
65 3 175.5 -18.0 4.9 10
65 3 165.5 -9.4 4.9 10
65 3 155.5 -17.4 4.9 10
65 3 145.5 -16.2 4.9 10
65 3 135.5 -16.9 4.9 10
65 3 125.5 -16.9 4.9 10
65 3 115.5 -24.9 4.9 10
65 3 105.5 -19.4 4.9 10
65 3 95.5 -18.2 4.9 10
65 3 85.5 -15.2 4.9 10
65 3 75.5 -9.1 4.9 10
65 3 65.5 -11.6 4.9 10
65 3 55.5 -17.8 4.9 10
65 3 45.5 -15.4 4.9 10
65 3 35.5 -18.5 4.9 10
65 3 25.5 -19.7 4.9 10
65 3 15.5 -14.8 4.9 10
65 3 5.5 -9.3 4.9 10
65 3 -4.5 -20.4 4.9 10
65 3 -14.5 -15.0 4.9 10
65 3 -24.5 -10.7 4.9 10
65 3 -34.5 -10.1 4.9 10
65 3 -44.5 -15.1 4.9 10
65 3 -54.5 -18.2 4.9 10
65 3 -64.5 -24.3 4.9 10
65 3 -74.5 -15.8 4.9 10
65 3 -84.5 -9.7 8.0 10
65 3 -94.5 -7.8 5.6 10
65 3 -94.5 -12.2 5.5 10
65 3 -104.5 -15.3 5.5 10
65 3 -104.5 -10.3 5.5 10
65 3 -114.5 -3.6 5.6 10
65 3 -124.5 -8.6 5.6 10
65 3 -134.5 -15.4 8.0 10
65 3 -144.5 -5.5 5.0 10
65 3 -144.5 -11.7 8.0 10
65 3 -154.5 -10.5 5.5 10
65 3 -164.5 -15.5 5.5 10
65 3 -164.5 -4.4 5.6 10
65 3 -174.5 -10.6 9.2 10
65 3 -184.5 -10.6 5.5 10
65 3 -194.5 -5.1 5.6 10
65 3 -204.5 -17.4 4.9 10
65 3 -214.5 -16.9 4.9 10
65 3 -224.5 -17.5 4.9 10
65 3 -234.5 -12.6 4.9 10
65 4 542 -34.2 2.4 5
65 4 537 -23.6 2.8 5
65 4 532 -26.3 2.4 5
65 4 527 -20.4 2.7 5
65 4 522 -23.8 2.4 5
65 4 517 -27.9 2.4 5
65 4 512 -17.2 2.8 5
65 4 507 -22.0 2.7 5
65 4 502 -20.6 2.4 5
65 4 497 -16.3 2.7 5
65 4 492 -15.7 2.6 5
65 4 487 -18.4 2.6 5
65 4 482 -19.3 2.6 5
65 4 477 -12.0 2.7 5
65 4 472 -37.6 2.8 5
65 4 467 -35.4 3.0 5
65 4 462 -15.6 2.6 5
65 4 457 -15.6 2.7 5
65 4 452 -14.1 2.6 5
65 4 447 -13.0 2.8 5
65 4 442 -15.1 2.6 5
65 4 437 -14.7 2.5 5
65 4 432 -16.3 2.4 5
65 4 427 -18.1 2.4 5
65 4 422 -18.9 2.4 5
65 4 417 -19.6 2.4 5
65 4 412 -30.6 2.7 5
65 4 407 -21.7 2.3 5
65 4 402 -28.1 2.4 5
65 4 397 -20.4 3.0 5
65 4 392 -20.5 3.0 5
65 4 387 -20.0 3.0 5
65 4 382 -19.9 3.2 5
65 4 377 -23.9 3.0 5
65 4 372 -22.0 3.2 5
65 4 367 -18.3 3.2 5
65 4 362 -17.8 3.5 5
65 4 357 -21.2 3.2 5
65 4 352 -23.3 3.2 5
65 4 347 -16.5 3.7 5
65 4 342 -20.6 3.2 5
65 4 337 -19.2 3.5 5
65 4 332 -27.1 3.0 5
65 4 327 -26.8 3.2 5
65 4 322 -23.0 3.2 5
65 4 317 -21.4 3.2 5
65 4 312 -23.7 3.0 5
65 4 307 -19.8 3.2 5
65 4 302 -24.5 3.2 5
65 4 297 -23.0 2.4 5
65 4 292 -21.2 2.7 5
65 4 287 -15.3 2.7 5
65 4 282 -14.4 2.5 5
65 4 277 -16.5 2.4 5
65 4 272 -8.2 2.5 5
65 4 267 -5.7 2.6 5
65 4 262 -10.4 2.5 5
65 4 257 -14.9 2.5 5
65 4 252 -13.1 2.5 5
65 4 247 -22.1 2.4 5
65 4 242 -18.9 2.4 5
65 4 237 -20.1 2.4 5
65 4 232 -20.5 2.4 5
65 4 227 -23.0 2.3 5
65 4 222 -22.1 2.4 5
65 4 217 -19.5 2.4 5
65 4 212 -17.5 2.4 5
65 4 207 -28.1 2.3 5
65 4 202 -24.9 2.3 5
65 4 197 -24.2 2.8 5
65 4 192 -27.2 2.7 5
65 4 187 -21.2 2.4 5
65 4 182 -24.5 2.9 5
65 4 177 -19.6 2.3 5
65 4 172 -21.6 2.9 5
65 4 167 -16.5 2.9 5
65 4 162 -21.2 3.3 5
65 4 157 -15.8 2.8 5
65 4 152 -18.7 2.8 5
65 4 147 -15.7 2.8 5
65 4 142 -17.9 2.8 5
65 4 137 -15.3 2.8 5
65 4 132 -15.9 2.8 5
65 4 127 -17.3 2.8 5
65 4 122 -20.4 2.9 5
65 4 117 -24.1 3.0 5
65 4 112 -20.2 2.9 5
65 4 107 -22.9 3.0 5
65 4 102 -26.2 2.9 5
65 4 97 -23.3 2.9 5
65 4 92 -22.7 2.9 5
65 4 87 -21.3 2.9 5
65 4 82 -20.2 2.9 5
65 4 77 -23.4 2.9 5
65 4 72 -17.8 2.8 5
65 4 67 -21.6 2.9 5
65 4 62 -20.0 2.9 5
65 4 57 -20.9 2.9 5
65 4 52 -26.4 2.9 5
65 5 638 -21.9 2.3 5
65 5 633 -25.6 2.3 5
65 5 628 -20.9 2.3 5
65 5 623 -20.3 2.3 5
65 5 618 -20.4 2.3 5
65 5 613 -11.9 2.3 5
65 5 608 -15.9 2.3 5
65 5 603 -19.7 2.6 5
65 5 598 -19.5 2.3 5
65 5 593 -20.5 2.3 5
65 5 588 -22.1 2.3 5
65 5 583 -23.1 2.3 5
65 5 578 -20.7 2.3 5
65 5 573 -23.5 2.6 5
65 5 568 -24.2 2.3 5
65 5 563 -21.5 2.3 5
65 5 558 -27.3 2.3 5
65 5 553 -23.4 2.3 5
65 5 548 -23.9 2.3 5
65 5 543 -21.8 2.3 5
65 5 538 -22.9 2.4 5
65 5 533 -30.4 2.3 5
65 5 528 -30.2 2.3 5
65 5 523 -32.4 2.3 5
65 5 518 -27.6 2.2 5
65 5 513 -29.5 2.3 5
65 5 508 -24.3 2.2 5
65 5 503 -32.0 2.2 5
65 5 498 -21.1 2.2 5
65 5 493 -20.1 2.2 5
65 5 488 -20.9 2.7 5
65 5 483 -20.9 2.6 5
65 5 478 -18.3 2.7 5
65 5 473 -20.9 2.7 5
65 5 468 -23.8 2.7 5
65 5 463 -21.2 2.7 5
65 5 458 -16.8 2.4 5
65 5 453 -20.9 2.8 5
65 5 448 -17.9 2.6 5
65 5 443 -17.2 2.6 5
65 5 438 -14.8 2.6 5
65 5 433 -18.1 2.6 5
65 5 428 -17.3 2.6 5
65 5 423 -17.4 2.9 5
65 5 418 -22.2 2.6 5
65 5 413 -24.4 2.7 5
65 5 408 -21.0 2.7 5
65 5 403 -22.6 2.7 5
65 5 398 -24.3 2.3 5
65 5 393 -19.6 2.3 5
65 5 388 -20.0 3.2 5
65 5 383 -24.7 2.3 5
65 5 378 -24.2 2.3 5
65 5 373 -22.1 2.3 5
65 5 368 -23.9 2.2 5
65 5 363 -24.7 2.2 5
65 5 358 -21.1 2.3 5
65 5 353 -17.8 2.2 5
65 5 348 -19.4 2.3 5
65 5 343 -16.3 2.3 5
65 5 338 -20.4 2.2 5
65 6 1037 -9.6 2.1 5
65 6 1032 -12.7 2.2 5
65 6 1017 -20.5 2.6 5
65 6 992 -15.8 2.1 5
65 6 977 -19.5 2.2 5
65 6 952 -20.5 2.2 5
65 7 1037 -7.0 2.6 5
65 7 1037 -19.6 2.8 5
65 7 1032 -11.7 2.6 5
65 7 1032 -20.7 2.7 5
65 7 1027 -14.2 2.8 5
65 7 1027 -21.0 2.8 5
65 7 1022 -17.2 2.6 5
65 7 1017 -19.9 2.7 5
65 7 1012 -15.6 2.5 5
65 7 1007 -18.0 2.4 5
65 7 1002 -17.5 2.8 5
65 7 997 -14.8 2.6 5
65 7 997 -22.1 2.8 5
65 7 992 -19.5 2.8 5
65 7 992 -20.1 2.8 5
65 7 987 -21.7 2.6 5
65 7 987 -22.4 2.6 5
65 7 982 -18.3 2.7 5
65 7 977 -20.5 2.7 5
65 7 977 -23.9 2.7 5
65 7 972 -18.1 2.4 5
65 7 967 -17.7 2.6 5
65 7 962 -20.1 2.6 5
65 7 957 -19.7 2.7 5
65 7 952 -20.6 2.6 5
65 8 1162 -17.3 2.2 5
65 8 1072 -9.6 2.2 5
65 9 1177 -13.9 2.7 5
65 9 1172 -15.6 2.8 5
65 9 1167 -14.7 2.8 5
65 9 1162 -12.8 2.7 5
65 9 1157 -18.5 2.8 5
65 9 1152 -16.4 2.8 5
65 9 1147 -19.8 2.7 5
65 9 1142 -19.3 2.7 5
65 9 1137 -18.6 2.7 5
65 9 1132 -20.3 2.7 5
65 9 1127 -15.1 2.8 5
65 9 1122 -17.7 2.6 5
65 9 1117 -15.3 2.7 5
65 9 1112 -16.3 2.7 5
65 9 1107 -18.5 2.7 5
65 9 1102 -13.5 2.8 5
65 9 1097 -15.6 2.8 5
65 9 1092 -14.0 2.6 5
65 9 1087 -13.4 2.8 5
65 9 1082 -12.2 2.7 5
65 9 1077 -7.3 2.7 5
65 9 1077 1.3 2.9 5
65 9 1072 -7.4 2.8 5
65 9 1067 -6.6 2.7 5
65 9 1062 -6.6 2.8 5
65 9 1057 -3.1 2.7 5
65 9 1052 -8.6 3.0 5
65 9 1047 -7.8 2.7 5
65 9 1042 -9.4 2.7 5
65 9 1037 -8.4 2.6 5
65 9 1032 -9.2 2.8 5
65 9 1027 -9.9 2.7 5
65 9 1022 -14.2 2.8 5
65 9 1017 -13.5 2.7 5
65 10 1520 4.8 2.8 5
65 10 1515 6.6 2.8 5
65 10 1510 7.4 2.8 5
65 10 1505 5.3 2.8 5
65 10 1500 8.3 2.8 5
65 10 1495 7.1 2.8 5
65 10 1490 9.4 2.8 5
65 10 1485 8.4 2.8 5
65 10 1480 8.3 3.8 5
65 10 1475 10.6 2.6 5
65 10 1470 9.9 2.6 5
65 10 1465 9.4 2.8 5
65 10 1460 15.6 2.8 5
65 10 1455 10.3 2.8 5
65 10 1450 2.2 2.7 5
65 10 1445 9.5 2.6 5
65 10 1440 10.3 2.9 5
65 10 1435 3.5 2.9 5
65 10 1430 3.2 2.6 5
65 10 1425 -0.5 2.7 5
65 10 1420 -3.4 2.7 5
65 10 1415 -5.0 2.7 5
65 10 1410 2.3 2.7 5
65 11 1630 -3.5 2.7 5
65 11 1625 -3.4 2.9 5
65 11 1620 -7.0 2.7 5
65 11 1615 -2.5 2.7 5
65 11 1610 -0.7 2.7 5
65 11 1605 -5.1 2.7 5
65 11 1600 -4.2 2.7 5
65 11 1595 -3.4 2.7 5
65 11 1590 2.0 2.7 5
65 11 1585 0.6 2.9 5
65 11 1580 5.3 2.6 5
65 11 1575 2.7 2.9 5
65 11 1570 7.5 2.5 5
65 11 1565 6.5 2.8 5
65 11 1560 8.7 2.8 5
65 11 1555 12.4 2.8 5
65 11 1550 9.8 2.8 5
65 11 1545 9.2 2.6 5
65 11 1540 11.9 2.8 5
65 11 1535 11.6 2.8 5
65 11 1530 8.4 2.9 5
65 11 1525 10.5 2.9 5
65 11 1520 7.6 2.9 5
65 11 1515 8.8 2.9 5
65 11 1510 4.7 2.8 5
65 11 1505 6.4 2.8 5
65 11 1500 5.4 2.9 5
65 11 1495 9.0 2.9 5
65 15 1899 -9.7 2.8 3
65 15 1896 -8.4 2.8 3
65 15 1893 -7.0 2.6 3
65 15 1890 -10.6 2.7 3
65 15 1887 -7.3 2.5 3
65 15 1884 -10.4 2.7 3
65 15 1881 -5.8 2.5 3
65 15 1878 -6.1 2.7 3
65 15 1875 -6.2 2.7 3
65 15 1872 -8.2 2.7 3
65 15 1869 -9.0 2.7 3
65 15 1866 -8.4 2.6 3
65 15 1863 -5.3 2.8 3
65 15 1860 -5.5 2.8 3
65 15 1857 -4.7 2.7 3
65 15 1854 -6.4 2.7 3
65 15 1851 -4.3 2.7 3
65 15 1848 -5.0 2.7 3
65 15 1845 -3.8 2.6 3
65 15 1842 -3.0 2.6 3
65 15 1839 -10.3 2.6 3
65 15 1836 -9.3 2.6 3
65 15 1833 -3.0 2.6 3
65 15 1830 -6.5 2.6 3
65 15 1827 0.6 2.6 3
65 15 1824 -2.4 2.6 3
65 15 1821 -3.8 2.9 3
65 15 1818 -2.6 2.7 3
65 15 1815 -6.6 2.7 3
65 15 1812 -3.6 2.7 3
65 15 1809 -5.0 2.6 3
65 15 1806 -5.5 2.7 3
65 15 1803 -7.6 2.7 3
65 15 1800 -8.1 2.6 3
65 15 1797 -6.7 2.8 3
65 15 1794 -8.4 2.7 3
65 15 1791 -13.2 2.7 3
65 15 1788 -10.1 2.6 3
65 15 1785 -10.1 2.5 3
65 15 1782 -4.3 2.6 3
65 16 1737 5.9 2.6 3
65 16 1734 11.3 2.9 3
65 16 1731 14.1 2.8 3
65 16 1728 13.0 2.8 3
65 16 1725 10.6 2.9 3
65 16 1722 9.2 2.8 3
65 16 1719 15.5 2.8 3
65 16 1716 16.6 2.8 3
65 16 1713 17.1 2.8 3
65 16 1710 16.7 2.7 3
65 16 1707 17.5 2.5 3
65 16 1704 18.3 2.9 3
65 16 1701 16.2 2.8 3
65 16 1698 11.4 2.9 3
65 16 1695 11.9 2.8 3
65 16 1692 9.5 2.9 3
65 16 1689 6.1 2.6 3
65 16 1686 6.2 2.8 3
65 16 1683 3.7 2.9 3
65 16 1680 2.0 2.9 3
65 16 1677 8.7 2.9 3
65 16 1674 10.0 2.8 3
65 16 1671 9.5 2.6 3
65 16 1668 7.9 2.6 3
65 16 1665 7.2 2.8 3
65 16 1662 6.9 2.8 3
65 16 1659 5.5 2.8 3
65 16 1656 2.3 2.6 3
65 16 1653 2.8 2.7 3
65 16 1650 6.2 2.9 3
65 16 1647 2.5 2.7 3
66 1 -777 10.6 2.1 1
66 1 -778 10.0 2.6 1
66 1 -779 3.7 2.0 1
66 1 -780 9.5 2.6 1
66 1 -781 8.2 2.6 1
66 1 -782 9.6 2.5 1
66 1 -783 7.8 2.5 1
66 1 -784 4.8 2.6 1
66 1 -785 9.2 2.5 1
66 1 -786 4.8 2.4 1
66 1 -787 6.5 2.4 1
66 1 -788 7.6 2.4 1
66 1 -789 5.9 2.4 1
66 1 -790 9.8 2.4 1
66 1 -791 6.1 2.4 1
66 1 -792 7.3 2.4 1
66 1 -793 5.8 2.4 1
66 1 -794 4.2 2.4 1
66 1 -795 7.8 2.4 1
66 1 -796 6.2 2.4 1
66 1 -797 7.4 1.9 1
66 1 -798 7.2 4.4 1
66 1 -799 6.8 3.8 1
66 1 -800 4.4 4.4 1
66 1 -801 8.0 2.4 1
66 1 -802 6.4 2.3 1
66 1 -803 8.7 2.3 1
66 1 -804 3.1 2.4 1
66 1 -805 4.9 2.3 1
66 1 -806 2.1 2.2 1
66 1 -807 0.5 2.2 1
66 1 -808 -0.6 2.5 1
66 1 -809 -1.4 2.5 1
66 1 -810 1.1 2.4 1
66 1 -811 -0.9 2.5 1
66 1 -812 -0.6 3.5 1
66 1 -813 -6.5 2.5 1
66 1 -814 3.0 2.5 1
66 1 -815 -0.6 2.5 1
66 1 -816 0.5 2.5 1
66 1 -817 4.6 2.5 1
66 1 -818 -0.0 2.5 1
66 1 -819 -1.4 2.5 1
66 1 -820 -5.0 2.5 1
66 1 -821 -0.5 2.5 1
66 1 -822 -2.9 2.5 1
66 1 -823 -1.9 2.1 1
66 1 -824 -4.0 2.1 1
66 1 -825 -0.1 2.1 1
66 1 -826 2.3 2.1 1
66 1 -827 2.4 2.1 1
66 1 -828 5.8 2.1 1
66 1 -829 -0.7 2.1 1
66 1 -830 -0.6 2.0 1
66 1 -831 -5.4 2.1 1
66 1 -832 -1.9 2.1 1
66 1 -833 -1.4 2.1 1
66 1 -834 -1.9 2.1 1
67 1 -5475 91.6 3.4 1
67 1 -5476 92.0 3.4 1
67 1 -5477 87.0 3.4 1
67 1 -5478 85.8 3.5 1
67 1 -5479 89.6 3.4 1
67 1 -5480 88.2 3.5 1
67 1 -5481 87.4 3.7 1
67 1 -5482 84.5 3.4 1
67 1 -5483 82.1 3.5 1
67 1 -5484 80.9 3.5 1
68 1 -1617 15.3 2.8 1
68 1 -1618 13.3 2.8 1
68 1 -1619 16.8 2.8 1
68 1 -1620 11.0 2.8 1
68 1 -1621 10.1 3.0 1
68 1 -1622 13.4 3.3 1
68 1 -1623 9.8 3.4 1
68 1 -1624 9.9 3.0 1
68 1 -1625 10.0 2.9 1
68 1 -1626 10.5 3.0 1
68 1 -1627 12.1 3.0 1
68 1 -1628 9.6 2.9 1
68 1 -1629 12.3 2.9 1
68 1 -1630 14.7 3.2 1
68 1 -1631 11.9 3.0 1
68 1 -1632 14.0 3.2 1
68 1 -1633 13.5 2.9 1
68 1 -1634 11.7 2.9 1
68 1 -1635 10.5 3.4 1
68 1 -1636 11.9 3.0 1
68 1 -1637 14.1 3.2 1
68 1 -1638 10.5 3.0 1
68 1 -1639 8.7 3.1 1
68 1 -1640 15.5 2.9 1
68 1 -1641 15.4 2.9 1
68 1 -1642 13.0 3.3 1
68 1 -1643 14.0 3.8 1
68 1 -1644 14.9 2.9 1
68 1 -1645 8.9 3.0 1
68 1 -1646 8.7 3.3 1
68 1 -1647 8.0 2.8 1
68 1 -1648 10.6 2.8 1
68 1 -1649 10.7 2.8 1
68 1 -1650 11.7 2.8 1
68 1 -1651 11.5 2.8 1
68 1 -1652 13.4 2.8 1
68 1 -1653 15.8 2.8 1
68 1 -1654 16.0 2.8 1
68 1 -1655 14.7 2.8 1
68 1 -1656 11.3 2.8 1
68 1 -1657 14.0 2.8 1
68 1 -1658 17.3 2.8 1
68 1 -1659 15.8 2.8 1
68 1 -1660 13.5 2.6 1
68 1 -1661 21.5 2.8 1
68 1 -1662 16.1 2.0 1
68 1 -1663 20.2 1.8 1
68 1 -1664 15.8 2.0 1
68 1 -1665 15.3 1.8 1
68 1 -1666 16.5 1.9 1
68 1 -1667 18.1 2.0 1
68 1 -1668 15.9 1.8 1
68 1 -1669 18.8 1.9 1
68 2 -1500 13.1 2.8 1
68 2 -1501 15.4 3.2 1
68 2 -1502 13.0 2.8 1
68 2 -1503 14.9 2.9 1
68 2 -1505 15.2 4.7 1
68 2 -1507 11.7 2.8 1
68 2 -1508 8.4 2.8 1
68 2 -1509 11.6 2.8 1
